id,flag,lk_store_id,store,si_store_id,alt_store_name_catch,status,store_open_status,store_pickup_available,brand_lk_jj,store_type_labels,location_type_labels,address_full,address_line_1,address_line_2,address_locality,address_landmark,address_city,address_state,address_pin_code,address_country,latitude,longitude,wp_db_id,place_id,google_cid_g,flaberry_place_id_ur,fb_page_id,appointment_url,store_email,store_virtual_number,store_phone,business_hours_openi,business_hours_closi,store_manager_name,store_manager_mobile,payment_types,parking_options,store_opening_date,store_size,single_interface_sto,slug,lenskart_store_page_,google_maps_url,google_search_url,google_review_url,bing,foursquare_url,yalwa_url,dealsnyou_url,magicpin_url,review_short_url,map_short_url,from_the_brand,labels,busy_hours,slightly_hours,serviceOptions,store_front_image,is_union_territory,created_at,updated_at,running_status,ratingAndReviewCount
523,1,ST374,315,105261315,Mandya,Active,1,False,Lenskart,FOFO,High Street,"Ground Floor, Madhu Vachar Complex, Ashok Nagar, Opposite Mandya Railway Station, Mandya, Karnataka, 571401","Ground Floor, Madhu Vachar Complex",,Ashok Nagar,Opposite Mandya Railway Station,Mandya,Karnataka,571401,India,12.527388,76.8957435,,ChIJR5njbcChrzsRcoKm2RBjgVs,6593660253469311602,http://places.flaberry.com/?place_id=ChIJR5njbcChrzsRcoKm2RBjgVs,,lskt.me/F374,mandya.karnataka@lenskartstore.com,9821080315,8088916080,11:00 AM,09:00 PM,Deepak g,8884066726,"Cash, RuPay, Maestro, MasterCard, Debit, VISA",Free Parking Available,,a,https://stores.lenskart.com/lenskart-com-mandya-optometrists-ashok-nagar-mandya-77743/Home#book,lenskart-com-mandya-optometrists-ashok-nagar-mandya-77743,,https://maps.google.com/maps?cid=6593660253469311602,https://local.google.com/place?id=6593660253469311602&use=srp,https://search.google.com/local/writereview?placeid=ChIJR5njbcChrzsRcoKm2RBjgVs,,,,,active,lskt.me/R0315,lskt.me/L0315,"Lenskart.com is now at Mandya, ST315. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from big br",Metro,"06:00 PM,06:30 PM,07:00 PM,07:30 PM,12:00 PM,12:30 PM","02:00 PM,02:30 PM,05:00 PM,05:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST374/1.jpeg,0,,2023-03-22 12:13:46,1,"{'averageRating': '4.9', 'totalReviews': 3111}"
1547,,ST566,,,Jalanagar,,1,True,Lenskart,COCO,High Street,"Sno 890, 891, Plot No 294, Jalanagar, Near S R Colony Vijaypur, Bijapur, Karnataka, 586109","SNo 890, 891",Plot No 294,Jalanagar,Near Jalanagar S R Colony Vijaypur,Bijapur,Karnataka,586109,India,16.80857994082902,75.72245252749042,,ChIJv3XCMXVVxjsRjJtG3FmHm-I,16328793693979319180,,,lskt.me/F566,bijapur01.karnataka@lenskartstore.com,8376801547,8352319224,11:00 AM,09:00 PM,RAJU,8431621778,,Available,a,a,https://stores.lenskart.com/lenskart-com-Jalanagar-Jalanagar-Bijapur-809680/Home#book,lenskart-com-jalanagar-jalanagar-bijapur-809680,,https://maps.google.com/maps?cid=16328793693979319180,https://local.google.com/place?id=16328793693979319180&use=srp,https://search.google.com/local/writereview?placeid=ChIJv3XCMXVVxjsRjJtG3FmHm-I,,,,,,lskt.me/R1ST566,lskt.me/M1ST566,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-01-09 00:00:00,2023-09-11 11:58:16,1,"{'averageRating': '4.9', 'totalReviews': 861}"
12,1,ST28,28,10426128,Banashankari,Active,1,False,Lenskart,FOFO,High Street,"Mamatha Complex, 80 Feet Road, Nagendra Block, Banashankari 1St Stage, Bengaluru, Karnataka, 560085","Mamatha Complex, 80 Feet Road","Nagendra Block, Banashankari 1st Stage",Banashankari,,Bengaluru,Karnataka,560085,India,12.93863,77.553975,3446,ChIJLbI5oyM-rjsRXHtw1GpeO0s,5421030389394209628,http://places.flaberry.com/?place_id=ChIJLbI5oyM-rjsRXHtw1GpeO0s,F1459683637417910,lskt.me/F28,abhavlenses@gmail.com,7428890028,9916901201,11:00 AM,09:30 PM,Yogesh,9110889706,"Cash, Master Card, Debit Card, Visa",Free parking on site,09-01-2014,613,https://stores.lenskart.com/optometrist-sunglasses-Srinivas-Nagar-Bangalore-61261/Home#book,optometrist-sunglasses-srinivas-nagar-bangalore-61261,https://www.lenskart.com/optical-store/bangalore/banshankari-1st-stage,https://maps.google.com/maps?cid=5421030389394209628,https://local.google.com/place?id=5421030389394209628&use=srp,https://search.google.com/local/writereview?placeid=ChIJLbI5oyM-rjsRXHtw1GpeO0s,http://www.bing.com/maps?ss=ypid.YN4070x8600639090483378958&mkt=en-IN,https://foursquare.com/v/lenskartcom/5cb6b460a4b51b002c9c59b3,https://bangalore.yalwa.in/ID_136238739/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28473,active,lskt.me/R0028,lskt.me/L0028,"Lenskart.com is now at Srinivas Nagar, ST28. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from",Metro,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,,2023-02-23 16:02:50,1,"{'averageRating': '4.9', 'totalReviews': 2413}"
789,,ST380,,,Court Road Gulbarga,,1,False,Lenskart,FOFO,High Street,"Shop No-19, 1St Floor, Venkateshwara Marata Shetty, Kalaburgi, Gulbarga Court Road, Near Forest Office, Gulbarga, Karnataka, 585102","Shop No-19, 1st Floor, Venkateshwara Marata Shetty, Kalaburgi", ,Gulbarga Court Road,Near Forest Office,Gulbarga,Karnataka,585102,India,17.3197612,76.824969,,ChIJN68iwyG_yDsRSmQBxnR0FPQ,17587810489675637834,,,lskt.me/F380,gulbarga.karnataka@lenskartstore.com,9319368896,8073373443,11:00 AM,09:00 PM,Saleem,8867788789,,Free Parking on Site,a,a,https://stores.lenskart.com/lenskart-com-Court-Road-Gulbarga-Gulbarga-Court-Road-Gulbarga-121210/Home#book,lenskart-com-court-road-gulbarga-gulbarga-court-road-gulbarga-121210,,https://maps.google.com/maps?cid=17587810489675637834,https://local.google.com/place?id=17587810489675637834&use=srp,https://search.google.com/local/writereview?placeid=ChIJN68iwyG_yDsRSmQBxnR0FPQ,,,,,,lskt.me/R0380,lskt.me/L0380,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST380/WhatsApp%20Image%202021-02-23%20at%2010.25.41%20(1).jpeg,0,2021-02-25 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 3117}"
1813,,ST610,,,Sedam Road Gulbarga,,1,True,Lenskart,FOFO,High Street,"Shop No 1, Ground Floor, Basava Complex, LIG-141, 3rd Phase, Opposite Santosh Hotel, Sedam Road, Badepur Colony, Gulbarga, Karnataka, 585105","Shop No 1, Ground Floor, Basava Complex, LIG-14","3rd Phase, Opposite Santosh Hotel, Badepur Colony",Sedam Road,,Gulbarga,Karnataka,585105,India,17.326637,76.855776,,ChIJvSGOpnLHyDsRDI3Bbt3DhLA,12719506603414490380,,,lskt.me/BST610,gulbarga03.karnataka@lenskartstore.com,7065310968,8197760070,11:00 AM,09:00 PM,Ashfaq,9900531352,,Available,a,a,https://stores.lenskart.com/lenskart-com-sedam-road-gulbarga-Sedam-Road-gulbarga-478364/Home#book,lenskart-com-sedam-road-gulbarga-sedam-road-gulbarga-478364,,https://maps.google.com/maps?cid=12719506603414490380,https://local.google.com/place?id=12719506603414490380&use=srp,https://search.google.com/local/writereview?placeid=ChIJvSGOpnLHyDsRDI3Bbt3DhLA,,,,,,lskt.me/R1ST610,lskt.me/M1ST610,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-05-30 00:00:00,2023-06-13 14:44:15,1,"{'averageRating': '4.9', 'totalReviews': 1752}"
22,1,ST41,41,10442141,HSR Layout,Active,1,False,Lenskart,FOFO,High Street,"Shop No 13, Pwd Quarters, 27Th Main, Agara, Sector 1, Hsr Layout, Next To Al-Daaz Hotel, Bengaluru, Karnataka, 560102","Shop No 13, PWD Quarters, 27th Main","Agara, Sector 1",HSR Layout,Next to AL-Daaz Hotel,Bengaluru,Karnataka,560102,India,12.92131,77.6514375,3434,ChIJSx-qwIEUrjsRRY8XUXdhEXM,8291515554055294789,http://places.flaberry.com/?place_id=ChIJSx-qwIEUrjsRRY8XUXdhEXM,F2249480651932675,lskt.me/F41,hsrlayout.lenskart@gmail.com,7428890041,8042134243,11:00 AM,09:30 PM,Abdul,8042134243,"Cash, Master Card, Debit Card, Visa",Free parking on site,11-29-2014,297,https://stores.lenskart.com/optometrist-sunglasses-Agara-Bangalore-61277/Home#book,optometrist-sunglasses-agara-bangalore-61277,https://www.lenskart.com/optical-store/bangalore/hsr-layout-sector-1,https://maps.google.com/maps?cid=8291515554055294789,https://local.google.com/place?id=8291515554055294789&use=srp,https://search.google.com/local/writereview?placeid=ChIJSx-qwIEUrjsRRY8XUXdhEXM,http://www.bing.com/maps?ss=ypid.YN4070x11662474813652690189&mkt=en-IN,https://foursquare.com/v/lenskartcom/5cb6b46335d3fc0039a35d2d,https://bangalore.yalwa.in/ID_136238773/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28318,active,lskt.me/R0041,lskt.me/L0041,"Lenskart.com is now at HSR Layout, ST41. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from big",Metro,"08:00 PM,08:30 PM,09:00 PM,09:30 PM,07:00 PM,07:30 PM","06:00 PM,06:30 PM,05:00 PM,05:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST41/1.jpeg,0,,2023-01-23 15:13:28,1,"{'averageRating': '4.8', 'totalReviews': 4055}"
1302,,ST489,,,Sirsi,,1,False,Lenskart,FOFO,High Street,"Ground Floor, 247/A, Brs Arcade, Hospet Road, Uttara Kannada, Sirsi, Karnataka, 581402","Ground Floor, 247/A, Brs Arcade, Hospet Road, Uttara Kannada, Sirsi, Karnataka, 581402","Ground Floor, 247/A, Brs Arcade","Hospet Road, Uttara Kannada",Uttara Kannada,Sirsi,Karnataka,581402,India,14.6222670,74.8352110,,ChIJsSzeFzr_uzsRG0g5GF6rX0U,4998902532026222619,,,lskt.me/F489,Sirsi.karnataka@lenskartstore.com,9311773738,9008841932,11:00 AM,09:00 PM,Seedan,7676517972,,Available,a,a,https://stores.lenskart.com/lenskart-com-Sirsi-Hospet-Road-Uttara-Kannada-Sirsi-631357/Home#book,lenskart-com-sirsi-hospet-road-uttara-kannada-sirsi-631357,,https://maps.google.com/maps?cid=4998902532026222619,https://local.google.com/place?id=4998902532026222619&use=srp,https://search.google.com/local/writereview?placeid=ChIJsSzeFzr_uzsRG0g5GF6rX0U,,,,,,lskt.me/RVST489,lskt.me/MST489,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST489/IMG-20220608-WA0075.jpg,0,2022-06-10 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '5.0', 'totalReviews': 2998}"
1559,,LKST1514,,,Rajaji Nagar 19th Main Road,,1,True,Lenskart,COCO,High Street,"Ground Floor No 50/2, 19Th Main Road, 1St Block, Rajaji Nagar, Bengaluru, Karnataka, 560010",Ground Floor No 50/2,"19th Main Road, 1st Block",Rajaji Nagar,,Bengaluru,Karnataka,560010,India,13.000321,77.550396,,ChIJcU-7k1Y9rjsRmPp0glrR8S8,3454772575835847320,,,lskt.me/BLKST1514,rajajinagar19thmainroad.bangalore@lenskartstore.com,7065038241,8044328562,11:00 AM,09:30 PM,Yashaswini,9739044220,,Available,a,a,https://stores.lenskart.com/lenskart-com-Rajaji-Nagar-19th-Main-Road-Rajaji-Nagar-Bengaluru-707784/Home#book,lenskart-com-rajaji-nagar-19th-main-road-rajaji-nagar-bengaluru-707784,,https://maps.google.com/maps?cid=3454772575835847320,https://local.google.com/place?id=3454772575835847320&use=srp,https://search.google.com/local/writereview?placeid=ChIJcU-7k1Y9rjsRmPp0glrR8S8,,,,,,lskt.me/R1LKST1514,lskt.me/MPLKST1514,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-01-18 00:00:00,2024-02-06 15:16:31,1,"{'averageRating': '4.9', 'totalReviews': 784}"
26,1,ST50,50,10446150,Malleshwaram,Active,1,False,Lenskart,FOFO,Mall,"Shop No 17, Om Sri Mahaganapathi Complex, Margosa Road, Malleshwaram, Near Narayana Super Speciality Hospital, Bengaluru, Karnataka, 560003","Shop No 17, Om Sri Mahaganapathi Complex",Margosa Road,Malleshwaram,Near Narayana Super Speciality Hospital,Bengaluru,Karnataka,560003,India,12.99995,77.56939,3428,ChIJDXECiyUWrjsRcC93I6N3f6Y,11997439474896678768,http://places.flaberry.com/?place_id=ChIJDXECiyUWrjsRcC93I6N3f6Y,F1893557397554507,lskt.me/F50,abhavlenses.malleshwaram@lenskart.in,7428890050,8660161520,11:00 AM,09:00 PM,Praveen,9035119500,"Cash, Master Card, Debit Card, Visa",Free parking on site,2-13-2015,585,https://stores.lenskart.com/optometrist-sunglasses-Malleshwaram-Bangalore-61281/Home#book,optometrist-sunglasses-malleshwaram-bangalore-61281,https://www.lenskart.com/optical-store/bangalore/malleswaram,https://maps.google.com/maps?cid=11997439474896678768,https://local.google.com/place?id=11997439474896678768&use=srp,https://search.google.com/local/writereview?placeid=ChIJDXECiyUWrjsRcC93I6N3f6Y,http://www.bing.com/maps?ss=ypid.YN4070x2406418939035406587&mkt=en-IN,https://foursquare.com/v/lenskartcom/5cb6b46427cbd10025266068,https://bangalore.yalwa.in/ID_136238777/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28288,active,lskt.me/R0050,lskt.me/L0050,"Lenskart.com is now at Malleshwaram, ST50. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from b",Metro,"07:00 PM,07:30 PM,08:00 PM,08:30 PM,09:00 PM,09:30 PM","06:00 PM,06:30 PM,05:00 PM,05:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST50/1.jpeg,0,,2024-02-16 14:34:04,1,"{'averageRating': '4.8', 'totalReviews': 1624}"
1563,,LKST1358,,,"4th block, Jayanagar",,1,True,Lenskart,COCO,High Street,"Shravanee Bilss Municipal No 654/66, 11Th Main, 4Th Block, Jayanagar, Bengaluru, Karnataka, 560011",Shravanee Bilss Municipal No 654/66,"11th Main, 4th Block",Jayanagar,,Bengaluru,karnataka,560011,India,12.92832,77.58654,,ChIJBwjlDBgVrjsRm2N7Y5GTQxk,1820460927036384155,,,lskt.me/BLKST1358,jayanagar2.bangalore@lenskart.com,8447931951,8042332512,11:00 AM,09:30 PM,Mohammed Sohail Ahmed,8867365718,,Available,a,a,https://stores.lenskart.com/lenskart-com-4th-block-Jayanagar-Jayanagar-Bengaluru-476695/Home#book,lenskart-com-4th-block-jayanagar-jayanagar-bengaluru-476695,,https://maps.google.com/maps?cid=1820460927036384155,https://local.google.com/place?id=1820460927036384155&use=srp,https://search.google.com/local/writereview?placeid=ChIJBwjlDBgVrjsRm2N7Y5GTQxk,,,,,,lskt.me/R1LKST1358,lskt.me/M1LKST1358,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-01-24 00:00:00,2023-05-03 22:07:35,1,"{'averageRating': '4.9', 'totalReviews': 628}"
286,1,LKST134,1134,100450134,Konena Agrahara,Active,1,True,Lenskart,COCO,High Street,"Shop No 89/1, Ground Floor A M Plaza, Hal Old Airport Road, Konena Agrahara, Rajeshwari Theatre, Bengaluru, Karnataka, 560017","Shop No 89/1, Ground Floor A M Plaza",,"HAL Old Airport Road, Konena Agrahara",Rajeshwari Theatre,Bengaluru,Karnataka,560017,India,12.95906,77.6613125,3212,ChIJy3yRRgevJzoRyxbkRwniAuo,16862288484317271755,http://places.flaberry.com/?place_id=ChIJy3yRRgevJzoRyxbkRwniAuo,F1251168598373546,lskt.me/A134,murugeshpalya.bangalore@lenskart.mobi,7428891134,8048524670,11:00 AM,09:30 PM,Musa,9036667276,"Cash, Master Card, Debit Card, Visa",Free parking on site,3-21-2017,600,https://stores.lenskart.com/optometrist-sunglasses-Konena-Agrahara-Bangalore-60881/Home#book,optometrist-sunglasses-konena-agrahara-bangalore-60881,https://www.lenskart.com/optical-store/bangalore/murugeshpalya,https://maps.google.com/maps?cid=16862288484317271755,https://local.google.com/place?id=16862288484317271755&use=srp,https://search.google.com/local/writereview?placeid=ChIJy3yRRgevJzoRyxbkRwniAuo,http://www.bing.com/maps?ss=ypid.YN4070x9940609611276503541&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c831cc9cf72a0002c65fb8c,https://bangalore.yalwa.in/ID_136237579/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28226,active,lskt.me/R1134,lskt.me/L1134,"Lenskart.com is now at Konena Agrahara, LKST134. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, ",Metro,"06:00 PM,06:30 PM,05:00 PM,05:30 PM,07:00 PM,07:30 PM","12:00 PM,12:30 PM,01:00 PM,01:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST134/WhatsApp%20Image%202019-12-27%20at%202.05.13%20PM.jpeg,0,,2023-01-23 15:13:29,1,"{'averageRating': '4.7', 'totalReviews': 882}"
287,1,LKST135,1135,100460135,AECS Layout,Active,1,True,Lenskart,COCO,High Street,"Shop No 302, 60 Feet Road, Kundanahalli, Aecs Layout, Near Post Office, Bengaluru, Karnataka, 560037","Shop No 302, 60 Feet Road, Kundanahalli",,AECS Layout,Near Post Office,Bengaluru,Karnataka,560037,India,12.964449,77.7134882,7527,ChIJ74GrACUSrjsRrVac-yRAdMM,14083952462278710957,http://places.flaberry.com/?place_id=ChIJ74GrACUSrjsRrVac-yRAdMM,F318712962332907,lskt.me/A135,aecslayout.bangalore@lenskart.mobi,7428891135,8147145803,11:00 AM,09:30 PM,Mohammad Shrif,8041178161,"Cash, Master Card, Debit Card, Visa",Free Parking Available,2-28-2017,700,https://stores.lenskart.com/optometrist-sunglasses-Kundanahalli-Bangalore-60882/Home#book,optometrist-sunglasses-kundanahalli-bangalore-60882,https://www.lenskart.com/optical-store/bangalore/kundanhalli,https://maps.google.com/maps?cid=14083952462278710957,https://local.google.com/place?id=14083952462278710957&use=srp,https://search.google.com/local/writereview?placeid=ChIJ74GrACUSrjsRrVac-yRAdMM,http://www.bing.com/maps?ss=ypid.YN4070x2894020515598276023&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c831ccbda5ede002cf86904,https://bangalore.yalwa.in/ID_136237582/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28227,active,lskt.me/R1135,lskt.me/L1135,"Lenskart.com is now at AECS Layout, LKST135. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from",Metro,"05:00 PM,05:30 PM,03:00 PM,03:30 PM,06:00 PM,06:30 PM","07:00 PM,07:30 PM,04:00 PM,04:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST135/1.jpeg,0,,2024-02-01 14:21:40,1,"{'averageRating': '4.6', 'totalReviews': 1834}"
289,1,LKST137,1137,100480137,Sector 11 New Tippasandra,Active,1,True,Lenskart,COCO,High Street,"Shop No L 12, Lic Colony, Sector 11, Jeevan Beema Nagar, New Tippasandra, Opposite Nal Colony, Bengaluru, Karnataka, 560075","Shop No L 12, LIC Colony",,Sector 11 New Tippasandra,Opposite NAL Colony,Bengaluru,Karnataka,560075,India,12.968079,77.652348,3178,ChIJJbcuaQAUrjsRivQGrug_JbU,13052909363587904650,http://places.flaberry.com/?place_id=ChIJJbcuaQAUrjsRivQGrug_JbU,F2232893256963255,lskt.me/A137,jeevanbhima.bangalore@lenskart.mobi,7428891137,8048524669,11:00 AM,09:30 PM,Shiva,7829390979,"Cash, Master Card, Debit Card, Visa",Free Parking Available,3-29-2017,1000,https://stores.lenskart.com/optometrist-sunglasses-New-Tippasandra-Sector-11-Bangalore-60884/Home#book,optometrist-sunglasses-new-tippasandra-sector-11-bangalore-60884,https://www.lenskart.com/optical-store/bangalore/jeevan-bheema-nagar,https://maps.google.com/maps?cid=13052909363587904650,https://local.google.com/place?id=13052909363587904650&use=srp,https://search.google.com/local/writereview?placeid=ChIJJbcuaQAUrjsRivQGrug_JbU,http://www.bing.com/maps?ss=ypid.YN4070x4499536461615356666&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c831d3a4ac28a002cdbe96d,https://bangalore.yalwa.in/ID_136237585/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28226,active,lskt.me/R1137,lskt.me/L1137,"Lenskart.com is now at Jeevan Beema Nagar, New Tippasandra, LKST137. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000",Metro,"06:00 PM,06:30 PM,07:00 PM,07:30 PM,08:00 PM,08:30 PM","05:00 PM,05:30 PM,02:00 PM,02:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST137/WhatsApp%20Image%202019-12-27%20at%206.44.26%20PM.jpeg,0,,2024-02-02 15:28:58,1,"{'averageRating': '4.9', 'totalReviews': 1186}"
801,,LKST629,,,Chansandra,,1,True,Lenskart,COCO,High Street,"#943, Dr Vishnuvardhan Road, Dwarakanagar, Channasandra, Rr Nagar, Chansandra, Near By Rnsit Engineering College, Bengaluru, Karnataka, 560098","#943, Dr Vishnuvardhan Road, Dwarakanagar","Channasandra, RR Nagar",Chansandra,Near by RNSIT Engineering College,Bengaluru,Karnataka,560098,India,77.52244,12.902854,,ChIJ5Yn39YQ_rjsRVNEjCDfDD1c,6273447447077572948,,,lskt.me/A629,channasandra.bangalore@lenskartstore.com,9319363820,8861982061,11:00 AM,09:30 PM,a,a,,a,a,a,https://stores.lenskart.com/lenskart-com-Chansandra-Chansandra-Bengaluru-409995/Home#book,lenskart-com-chansandra-chansandra-bengaluru-409995,,https://maps.google.com/maps?cid=6273447447077572948,https://local.google.com/place?id=6273447447077572948&use=srp,https://search.google.com/local/writereview?placeid=ChIJ5Yn39YQ_rjsRVNEjCDfDD1c,,,,,,lskt.me/R1629,lskt.me/L1629,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST629/1.jpg,0,2021-03-11 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 1155}"
1057,,ST431,,,Khade Bazar,,1,False,Lenskart,FOFO,High Street,"#3161, Khade Bazar Main Road, Khade Bazar, Near Maruti Mandir, Belagavi, Karnataka, 590001",#3161,Khade Bazar Main Road,Khade Bazar,Near Maruti Mandir,Belagavi,Karnataka,590001,India,15.86079,74.51072,,ChIJ3x1nNBNnvzsR-IXZ9f_jeCg,2916331447203235320,,,lskt.me/F431,belgaum.karnataka@lenskartstore.com,8447731811,8792387045,11:00 AM,09:00 PM,SHUBHAM  HAJARE,7676955022,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Khade-Bazar-Khade-Bazar-Belgavi-617968/Home#book,lenskart-com-khade-bazar-khade-bazar-belgavi-617968,,https://maps.google.com/maps?cid=2916331447203235320,https://local.google.com/place?id=2916331447203235320&use=srp,https://search.google.com/local/writereview?placeid=ChIJ3x1nNBNnvzsR-IXZ9f_jeCg,,,,,,lskt.me/R01431,lskt.me/L01431,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST431/1.jpeg,0,2021-12-23 00:00:00,2024-01-22 11:01:14,1,"{'averageRating': '4.9', 'totalReviews': 3411}"
